generation,index,fitness
50,50,1.0093322
50,51,1.0219163
50,52,0.99998486
50,53,1.1628146
50,54,1.1973493
50,55,1.0078384
50,56,1.0814654
50,57,1.0108073
50,58,1.0483675
50,59,1.0879592
50,60,1.0412806
50,61,1.1568049
50,62,1.6942225
50,63,1.6666042
50,64,1.0815262
50,65,1.0136056
50,66,1.3198973
50,67,1.5848621
50,68,1.1323841
50,69,1.0544342
50,70,1.1043922
50,71,1.1045622
50,72,1.2879581
50,73,1.0924025
50,74,1.4266388
50,75,1.1607485
50,76,1.0383747
50,77,1.0946658
50,78,1.3388249
50,79,1.0160612
50,80,1.0920004
50,81,1.1595758
50,82,1.0287142
50,83,1.4316645
50,84,1.0886005
50,85,1.062099
50,86,1.067589
50,87,1.0160612
50,88,1.1619111
50,89,1.1864021
50,90,1.1311369
50,91,1.682028
50,92,1.1383692
50,93,1.2710736
50,94,1.1661016
50,95,1.4199957
50,96,1.0105579
50,97,1.0225093
50,98,1.118119
50,99,1.150331
50,100,1.2168877
50,101,1.1700996
50,102,1.0247754
50,103,1.0808821
50,104,1.4689627
50,105,1.0257943
50,106,1.0488542
50,107,1.073581
50,108,1.359894
50,109,1.1547092
50,110,1.1564363
50,111,1.085559
50,112,1.0728662
50,113,1.2296538
50,114,3.8328838
50,115,1.0359274
50,116,1.0046599
50,117,1.0765314
50,118,1.0840551
50,119,1.3653969
50,120,1.1306169
50,121,1.0155218
50,122,1.3766378
50,123,1.0275432
50,124,0.99998486
50,125,1.0924455
50,126,1.1351823
50,127,1.0105579
50,128,1.0074251
50,129,1.1912624
50,130,1.7451688
50,131,1.2652069
50,132,1.0171865
50,133,1.1308603
50,134,1.0698313
50,135,1.1852635
50,136,0.99998486
50,137,1.128675
50,138,1.102993
50,139,1.0464209
50,140,1.3124757
50,141,1.0817695
50,142,1.2021595
50,143,1.3154085
50,144,0.999924
50,145,1.0892215
50,146,1.1119835
50,147,1.0180687
50,148,1.0726078
50,149,2.1288106
50,150,1.8764309
50,151,1.0940906
50,152,1.3679365
50,153,1.0100317
50,154,1.1317577
50,155,1.0156962
50,156,1.1923505
50,157,1.0164647
50,158,1.0287142
50,159,1.034726
50,160,1.6515644
50,161,1.5665975
50,162,1.9798728
50,163,2.2535605
50,164,1.7805443
50,165,1.1892915
50,166,1.0726078
50,167,1.0158027
50,168,1.0653839
50,169,1.3586795
50,170,1.0814831
50,171,1.0565118
50,172,1.6926281
50,173,1.0833141
50,174,1.1813838
50,175,1.1048703
50,176,1.133446
50,177,1.0105579
50,178,1.0582223
50,179,1.0374284
50,180,2.0264723
50,181,1.0828122
50,182,1.014655
50,183,1.2888273
50,184,1.2690966
50,185,1.4010557
50,186,1.0867511
50,187,1.0219163
50,188,1.0771853
50,189,1.3016173
50,190,1.1554173
50,191,1.0173082
50,192,1.2903777
50,193,1.0695673
50,194,1.0893761
50,195,1.436414
50,196,1.0219467
50,197,1.0223421
50,198,1.1029415
50,199,1.0255662
50,200,1.1219227
50,201,1.7356336
50,202,1.474179
50,203,1.0158027
50,204,1.1035194
50,205,2.2006829
50,206,1.1507373
50,207,1.3967974
50,208,1.0225093
50,209,1.0105579
50,210,1.0977491
50,211,1.0786241
50,212,1.1311218
50,213,1.0179166
50,214,1.2220212
50,215,1.0154914
50,216,1.0289319
50,217,1.1832105
50,218,1.4123094
50,219,0.99998486
50,220,1.0141988
50,221,0.99998486
50,222,0.99998486
50,223,1.0185752
50,224,1.0223421
50,225,1.1355624
50,226,1.1008555
50,227,1.6021713
50,228,1.1225684
50,229,1.2871976
50,230,1.1481867
50,231,1.0507691
50,232,1.9683299
50,233,1.0629506
50,234,1.4757148
50,235,1.1795455
50,236,1.3525461
50,237,1.5605319
50,238,1.0411438
50,239,1.3541089
50,240,1.1709179
50,241,1.1334485
50,242,1.5216914
50,243,1.0215209
50,244,1.4162673
50,245,1.0770246
50,246,0.99998486
50,247,1.1925161
50,248,1.056205
50,249,1.7185118
50,250,1.010421
50,251,2.0200977
50,252,1.0927371
50,253,1.0180687
50,254,1.1202481
51,0,1.6234295
51,1,1.1822069
51,2,1.0366575
51,3,1.0524639
51,4,1.0924455
51,5,1.128675
51,6,1.1206561
51,7,0.99998486
51,8,1.0213383
51,9,1.1925161
51,10,1.1488172
51,11,1.1261657
51,12,1.1315713
51,13,1.0219467
51,14,1.0158027
51,15,1.5678926
51,16,1.2914863
51,17,1.0864409
51,18,1.0219163
51,19,1.0074251
51,20,1.0663129
51,21,1.0830014
51,22,1.1396048
51,23,1.3465568
51,24,1.3198973
51,25,0.99998486
51,26,1.2849039
51,27,1.0322002
51,28,1.0289319
51,29,1.2408136
51,30,1.0379759
51,31,1.0394709
51,32,1.0892235
51,33,1.1573402
51,34,1.1344979
51,35,1.0721579
51,36,1.0920004
51,37,1.3269323
51,38,1.0219467
51,39,1.1443764
51,40,1.0955895
51,41,1.2220212
51,42,1.0773373
51,43,1.0812372
51,44,1.1853528
51,45,1.0223421
51,46,1.5962707
51,47,1.0324198
51,48,1.1012231
51,49,1.1504831
51,50,1.0252163
51,51,1.0990762
51,52,1.4591194
51,53,1.071565
51,54,1.0689188
51,55,1.203919
51,56,1.1618047
51,57,1.0074251
51,58,1.5667676
51,59,1.1979275
51,60,1.0721971
51,61,1.8196421
51,62,1.0960997
51,63,0.999924
51,64,1.2253776
51,65,1.0725231
51,66,1.103124
51,67,1.1159748
51,68,1.138256
51,69,1.027452
51,70,1.0289319
51,71,1.0919766
51,72,1.1360812
51,73,1.9324238
51,74,1.1066886
51,75,1.03682
51,76,1.3277688
51,77,1.0798838
51,78,1.0378183
51,79,1.02768
51,80,1.1696452
51,81,1.1106536
51,82,1.0265547
51,83,1.078113
51,84,1.1528252
51,85,1.0223421
51,86,1.2072191
51,87,1.0555292
51,88,1.8147299
51,89,1.4425465
51,90,1.362814
51,91,1.706943
51,92,1.124934
51,93,1.2175454
51,94,1.1560644
51,95,1.2305225
51,96,1.7189225
51,97,1.5832045
51,98,1.7257043
51,99,1.0538424
51,100,1.1182271
51,101,1.0104514
51,102,1.3784149
51,103,1.0710261
51,104,1.2015208
51,105,1.5513006
51,106,0.99998486
51,107,1.0100317
51,108,1.1373504
51,109,1.0374284
51,110,1.0800358
51,111,1.3949333
51,112,1.2246325
51,113,1.1659935
51,114,1.9194086
51,115,1.1871412
51,116,1.010421
51,117,1.1452776
51,118,1.3168987
51,119,1.0105442
51,120,1.2134848
51,121,1.1995848
51,122,1.0996083
51,123,1.1160372
51,124,1.1058159
51,125,1.0923171
51,126,1.6385227
51,127,0.99998486
51,128,1.0225703
51,129,1.1306199
51,130,1.1183444
51,131,1.0253075
51,132,1.0386121
51,133,1.1492208
51,134,1.0179622
51,135,1.0756493
51,136,0.99998486
51,137,1.093756
51,138,1.0136056
51,139,1.7471027
51,140,1.0173082
51,141,1.3936251
51,142,1.8873956
51,143,1.1231681
51,144,1.0450674
51,145,1.2214689
51,146,1.0104514
51,147,1.0802877
51,148,1.0100317
51,149,1.4141802
51,150,1.0962778
51,151,1.0108073
51,152,1.0933692
51,153,1.1313365
51,154,1.6192651
51,155,0.999924
51,156,1.3019
51,157,1.0173082
51,158,1.1643633
51,159,1.1153055
51,160,1.0796641
51,161,1.0710882
51,162,1.0447176
51,163,1.5409871
51,164,1.0158027
51,165,1.0414771
51,166,1.3206576
51,167,1.1528252
51,168,1.2164315
51,169,1.0225093
51,170,1.7883619
51,171,1.4517778
51,172,1.0853004
51,173,1.2843994
51,174,1.0164647
51,175,1.4275972
51,176,1.3522875
51,177,1.4590889
51,178,1.7744052
51,179,1.4000404
51,180,1.8096225
51,181,1.110684
51,182,1.0160612
51,183,1.0867207
51,184,0.99998486
51,185,1.2727046
51,186,0.99998486
51,187,1.0180687
51,188,1.5670583
51,189,1.2172611
51,190,1.0193918
51,191,1.0487312
51,192,1.3261299
51,193,1.0158027
51,194,1.4808553
51,195,1.0044471
51,196,1.0840077
51,197,1.0158027
51,198,1.0226767
51,199,0.99998486
51,200,1.190061
51,201,1.0810395
51,202,1.4401006
51,203,1.0155289
51,204,1.0945619
51,205,1.7154399
51,206,1.0136056
51,207,1.0915221
51,208,1.1041973
51,209,1.0945593
51,210,1.0509833
51,211,1.4291446
51,212,1.0629506
51,213,1.010421
51,214,1.0105579
51,215,1.0502381
51,216,1.1323383
51,217,1.1273046
51,218,1.0200609
51,219,1.4942687
51,220,1.0108073
51,221,1.0507649
51,222,1.0762973
51,223,1.0164647
51,224,1.0690888
51,225,1.0622604
51,226,1.4274148
51,227,1.1343306
51,228,1.0285773
51,229,1.0100317
51,230,1.221283
51,231,1.6992867
51,232,1.1955441
51,233,1.0707067
51,234,1.5905045
51,235,1.0810243
51,236,1.1984138
51,237,1.4231564
51,238,1.5596955
51,239,1.0933692
51,240,1.3534805
51,241,1.0773441
51,242,1.0155218
51,243,1.8303094
51,244,1.0838683
51,245,1.2828355
51,246,1.010421
51,247,1.1645639
51,248,1.0160612
51,249,1.2722483
51,250,1.6471107
51,251,1.0105579
51,252,1.1178926
51,253,1.083755
51,254,1.0074859
52,0,1.2253776
52,1,1.1475159
52,2,0.99998486
52,3,1.2849039
52,4,1.0185752
52,5,1.0367136
52,6,1.4192785
52,7,1.1106536
52,8,1.0215209
52,9,1.3917698
52,10,1.0158564
52,11,1.2692096
52,12,1.2705414
52,13,1.0265547
52,14,1.4141802
52,15,1.3341445
52,16,1.9149567
52,17,1.0105579
52,18,1.0377781
52,19,1.1004779
52,20,1.0364956
52,21,1.0468011
52,22,1.0502381
52,23,1.1151536
52,24,1.1905476
52,25,1.9949808
52,26,1.5114042
52,27,1.146573
52,28,1.6095753
52,29,1.0146701
52,30,1.1008792
52,31,1.0283387
52,32,1.472719
52,33,1.0226767
52,34,1.3029227
52,35,1.2722483
52,36,1.4275972
52,37,1.0690888
52,38,1.6934773
52,39,1.1643633
52,40,1.0737396
52,41,2.810848
52,42,1.0487312
52,43,1.1766407
52,44,1.1188642
52,45,1.0074251
52,46,1.0105579
52,47,1.1304239
52,48,1.5962707
52,49,1.0896364
52,50,1.7726039
52,51,1.0682429
52,52,1.0287142
52,53,2.1193511
52,54,1.1074449
52,55,1.006467
52,56,1.2128812
52,57,1.5350829
52,58,0.99998486
52,59,1.9609389
52,60,1.0255814
52,61,1.258216
52,62,1.2682943
52,63,1.1108127
52,64,1.0225703
52,65,1.0135448
52,66,1.9007939
52,67,1.0815804
52,68,1.1043466
52,69,1.1524601
52,70,1.508199
52,71,1.0984218
52,72,1.0883327
52,73,1.0219163
52,74,1.0884913
52,75,1.168153
52,76,1.08656
52,77,1.0156962
52,78,1.449295
52,79,1.224574
52,80,1.3822192
52,81,1.0223421
52,82,1.1427705
52,83,1.0974058
52,84,1.8096225
52,85,1.5536276
52,86,1.159393
52,87,1.0548766
52,88,1.0929651
52,89,1.7283337
52,90,1.2732697
52,91,1.0452651
52,92,1.285582
52,93,1.008587
52,94,1.0041838
52,95,1.1190485
52,96,1.9565133
52,97,1.1010101
52,98,1.1371562
52,99,1.0657641
52,100,1.0100317
52,101,1.2031616
52,102,1.0521239
52,103,1.4753804
52,104,1.052028
52,105,1.2017642
52,106,1.0307977
52,107,1.0357683
52,108,1.0685624
52,109,1.0729423
52,110,1.0229961
52,111,1.0702294
52,112,1.0714366
52,113,1.0223421
52,114,1.0265547
52,115,1.099209
52,116,1.0870466
52,117,1.0972776
52,118,1.1220882
52,119,1.0412806
52,120,1.4349997
52,121,1.0825603
52,122,1.1089791
52,123,1.0650494
52,124,1.210257
52,125,1.2191994
52,126,1.1917574
52,127,1.1764582
52,128,1.0387919
52,129,1.3341475
52,130,1.0814831
52,131,1.0225093
52,132,1.014655
52,133,1.490165
52,134,1.0985312
52,135,1.0858995
52,136,1.2830915
52,137,1.1068821
52,138,1.7754023
52,139,1.9256895
52,140,1.021673
52,141,1.0185752
52,142,1.2196897
52,143,1.2194531
52,144,1.2226578
52,145,1.3692596
52,146,1.0511154
52,147,1.1148967
52,148,1.1125767
52,149,1.0918372
52,150,1.797621
52,151,1.2000525
52,152,1.0946658
52,153,1.4105213
52,154,1.67885
52,155,1.3735507
52,156,1.1374651
52,157,1.0888412
52,158,1.3491055
52,159,1.0675527
52,160,1.1655238
52,161,1.4140924
52,162,1.1134171
52,163,1.1056697
52,164,1.0173082
52,165,1.0823256
52,166,1.3648037
52,167,1.0968101
52,168,1.1743816
52,169,1.9916916
52,170,1.6816328
52,171,1.0924455
52,172,1.004523
52,173,1.0920831
52,174,2.0409849
52,175,1.2735739
52,176,1.065928
52,177,1.8883665
52,178,1.010421
52,179,1.1075648
52,180,1.8631669
52,181,1.0783933
52,182,1.0386121
52,183,1.469571
52,184,1.0255662
52,185,1.073227
52,186,2.0280888
52,187,1.2916688
52,188,1.0136056
52,189,1.0790956
52,190,1.1826478
52,191,1.0491279
52,192,0.99998486
52,193,1.0197191
52,194,1.5903829
52,195,1.1069776
52,196,1.5402536
52,197,1.010421
52,198,1.0154914
52,199,1.1069776
52,200,1.1163244
52,201,1.4857395
52,202,1.1504207
52,203,1.087655
52,204,1.2207999
52,205,1.0643815
52,206,1.4981039
52,207,1.0225093
52,208,1.0364956
52,209,0.999924
52,210,1.7895
52,211,1.0795822
52,212,1.6068339
52,213,1.1687175
52,214,1.2081735
52,215,1.0264634
52,216,1.0818456
52,217,1.2507168
52,218,0.99998486
52,219,1.0758687
52,220,1.1355624
52,221,1.7250665
52,222,1.1086987
52,223,1.2040522
52,224,1.0884913
52,225,1.1011773
52,226,1.0983148
52,227,1.0374131
52,228,1.036455
52,229,1.0279737
52,230,1.0140771
52,231,1.014655
52,232,1.1379586
52,233,1.0824844
52,234,1.0215209
52,235,1.2617899
52,236,1.0707067
52,237,1.0141988
52,238,1.1114277
52,239,1.0544561
52,240,1.3734722
52,241,1.0962778
52,242,1.0100317
52,243,0.99998486
52,244,1.010421
52,245,1.0155898
52,246,1.0835032
52,247,0.99969035
52,248,1.0817324
52,249,1.6926559
52,250,1.09132
52,251,1.1648241
52,252,1.1261336
52,253,0.99998486
52,254,1.04306
53,0,1.0817324
53,1,1.477844
53,2,1.7948227
53,3,1.1786026
53,4,1.0952615
53,5,1.0736114
53,6,1.0089915
53,7,1.1795741
53,8,1.1500708
53,9,1.1269392
53,10,1.2128812
53,11,1.0100317
53,12,1.0100317
53,13,0.99880004
53,14,1.0155289
53,15,0.99998486
53,16,1.1577173
53,17,1.0205019
53,18,1.0674675
53,19,0.999924
53,20,1.1553414
53,21,1.9267843
53,22,1.1313667
53,23,1.1500186
53,24,1.0158027
53,25,1.491903
53,26,1.0337633
53,27,1.0966209
53,28,1.1557889
53,29,1.0805615
53,30,1.8225619
53,31,1.0638947
53,32,1.0918372
53,33,1.1657739
53,34,1.0797402
53,35,1.7515435
53,36,1.0540084
53,37,1.4839339
53,38,1.0093473
53,39,1.0929651
53,40,1.1427705
53,41,1.0265547
53,42,1.0680149
53,43,1.0089915
53,44,1.0135448
53,45,1.1210668
53,46,1.0702294
53,47,1.073227
53,48,1.258216
53,49,1.0990483
53,50,1.7197285
53,51,1.0927371
53,52,1.0851331
53,53,1.0665092
53,54,1.2363576
53,55,1.3368237
53,56,1.0105579
53,57,1.0976009
53,58,1.1209259
53,59,1.0105579
53,60,1.0838462
53,61,1.3065902
53,62,1.8221667
53,63,1.0867511
53,64,1.041362
53,65,1.276305
53,66,1.0662922
53,67,1.524155
53,68,1.7534114
53,69,1.1846232
53,70,1.0665092
53,71,1.0865474
53,72,1.3361063
53,73,1.1609074
53,74,1.010421
53,75,1.0929651
53,76,1.9410166
53,77,1.0104514
53,78,1.38739
53,79,1.0442158
53,80,1.0729059
53,81,1.1569464
53,82,1.0412806
53,83,1.105101
53,84,1.0668908
53,85,1.0736114
53,86,1.6595789
53,87,1.2897794
53,88,1.0757252
53,89,1.0488542
53,90,0.99846596
53,91,1.9096754
53,92,1.8169526
53,93,1.2292585
53,94,0.99998486
53,95,1.2864032
53,96,1.0915221
53,97,1.0154914
53,98,0.99998486
53,99,1.3266952
53,100,1.2161766
53,101,1.213694
53,102,1.3798488
53,103,1.0225703
53,104,1.2145236
53,105,1.2059077
53,106,1.0104514
53,107,1.1733664
53,108,1.0695052
53,109,1.0404953
53,110,1.092552
53,111,1.0954717
53,112,1.0642749
53,113,1.1007669
53,114,1.0969192
53,115,1.8199486
53,116,1.0287598
53,117,1.0376564
53,118,1.0962806
53,119,1.1405023
53,120,1.1578153
53,121,1.2550375
53,122,1.2694806
53,123,1.010421
53,124,1.0685624
53,125,1.0788497
53,126,1.0229961
53,127,1.1052076
53,128,1.2346568
53,129,1.5267553
53,130,1.0447176
53,131,1.5744867
53,132,1.0158027
53,133,1.2273874
53,134,1.0548766
53,135,1.0105579
53,136,1.070585
53,137,1.0695119
53,138,1.09562
53,139,0.99998486
53,140,2.0467117
53,141,0.99998486
53,142,1.1379197
53,143,1.3262668
53,144,1.0072731
53,145,1.0672253
53,146,1.5420214
53,147,1.0732465
53,148,1.0158564
53,149,1.092917
53,150,1.1403047
53,151,1.101822
53,152,1.1521477
53,153,1.1651436
53,154,1.0952312
53,155,1.0619482
53,156,1.3750386
53,157,2.2072766
53,158,0.99998486
53,159,1.0377933
53,160,1.1516523
53,161,1.1221795
53,162,1.28828
53,163,1.2584547
53,164,1.5071648
53,165,1.0760142
53,166,1.021673
53,167,0.99998486
53,168,1.1647482
53,169,0.99998486
53,170,1.4004016
53,171,1.4250143
53,172,1.098479
53,173,1.1637665
53,174,1.1317577
53,175,1.2884105
53,176,1.0303566
53,177,1.0977491
53,178,1.2589262
53,179,1.3729095
53,180,0.9990283
53,181,1.0800443
53,182,1.0257335
53,183,1.2172565
53,184,1.6171966
53,185,1.3000484
53,186,1.1079508
53,187,1.6251327
53,188,1.0537511
53,189,1.0911403
53,190,1.4039514
53,191,1.0818456
53,192,1.0105579
53,193,1.0138946
53,194,0.99998486
53,195,1.0154914
53,196,1.0257335
53,197,1.8178347
53,198,1.1292073
53,199,1.0052378
53,200,0.999924
53,201,1.09278
53,202,1.0361204
53,203,0.99998486
53,204,1.2362084
53,205,1.0772766
53,206,1.0105579
53,207,1.0608485
53,208,1.0197648
53,209,1.1496162
53,210,1.0694445
53,211,1.0118415
53,212,1.1917422
53,213,1.1041429
53,214,1.0108073
53,215,1.0610662
53,216,1.0984306
53,217,1.0215209
53,218,1.0185752
53,219,1.4600927
53,220,1.0120848
53,221,1.1705711
53,222,1.146399
53,223,1.1682442
53,224,1.072699
53,225,1.0867511
53,226,1.1942514
53,227,1.0160612
53,228,0.9972358
53,229,1.224042
53,230,1.1063085
53,231,1.0100317
53,232,1.0884913
53,233,1.5018423
53,234,1.0828273
53,235,1.216112
53,236,1.0605292
53,237,1.1367764
53,238,0.99998486
53,239,1.3592249
53,240,1.0984306
53,241,0.99998486
53,242,1.1510566
53,243,1.189255
53,244,1.0447176
53,245,1.2586677
53,246,1.3197908
53,247,1.2331336
53,248,1.1119312
53,249,1.0944402
53,250,1.385821
53,251,1.0414771
53,252,1.1521477
53,253,1.1900998
53,254,1.0505866
54,0,1.4706423
54,1,1.1668907
54,2,1.0956628
54,3,1.0357683
54,4,1.1553414
54,5,1.0083224
54,6,1.1577173
54,7,1.359173
54,8,1.9487945
54,9,1.1751655
54,10,1.0907143
54,11,0.999924
54,12,1.1901219
54,13,1.4004016
54,14,1.0072731
54,15,1.8582573
54,16,1.1010921
54,17,1.7013117
54,18,0.999924
54,19,1.069689
54,20,1.0329268
54,21,0.99998486
54,22,1.0929651
54,23,1.0070904
54,24,0.99942213
54,25,1.0884913
54,26,1.0929651
54,27,1.1370984
54,28,1.320986
54,29,1.0682429
54,30,1.1530181
54,31,1.1854414
54,32,1.1114277
54,33,1.0138946
54,34,1.7356944
54,35,1.030608
54,36,1.3601719
54,37,1.1705711
54,38,1.1827374
54,39,1.1481867
54,40,0.99998486
54,41,1.0215209
54,42,1.0754224
54,43,1.1538271
54,44,1.2273874
54,45,1.0834662
54,46,0.99734056
54,47,1.2810128
54,48,1.0257639
54,49,0.99998486
54,50,1.0154225
54,51,1.0702263
54,52,1.0155289
54,53,1.0829406
54,54,1.7360594
54,55,1.0883723
54,56,1.0685624
54,57,0.999924
54,58,1.0641077
54,59,1.0685624
54,60,1.0522814
54,61,1.0833141
54,62,1.8720965
54,63,1.073064
54,64,1.0430248
54,65,1.1421171
54,66,1.0657641
54,67,1.0946658
54,68,1.749901
54,69,1.0093322
54,70,1.0283387
54,71,1.0375905
54,72,1.4948338
54,73,1.0090523
54,74,1.2402965
54,75,1.0833141
54,76,1.1855983
54,77,1.0786366
54,78,1.0158564
54,79,0.99998486
54,80,1.136657
54,81,1.0105579
54,82,1.1768641
54,83,0.99998486
54,84,1.1203107
54,85,1.1580244
54,86,1.6006937
54,87,1.1900998
54,88,1.4025916
54,89,1.3240428
54,90,1.1482695
54,91,1.0680149
54,92,1.1011926
54,93,1.1008335
54,94,1.0665092
54,95,1.402891
54,96,1.0160612
54,97,1.9871944
54,98,1.0676968
54,99,1.0652939
54,100,0.99970555
54,101,1.1079271
54,102,1.1619111
54,103,1.3104657
54,104,1.8149118
54,105,1.1813838
54,106,1.0441549
54,107,1.0858994
54,108,1.1021566
54,109,1.0867511
54,110,1.6445953
54,111,1.1311691
54,112,1.0333779
54,113,1.2623053
54,114,1.0078384
54,115,1.6116585
54,116,1.1358227
54,117,1.162815
54,118,1.1962872
54,119,1.1106536
54,120,1.0952615
54,121,1.0111572
54,122,1.0461167
54,123,1.317297
54,124,1.1840453
54,125,1.1187273
54,126,1.008946
54,127,1.1206588
54,128,1.2644035
54,129,1.0104514
54,130,1.0864409
54,131,1.0105579
54,132,1.8944674
54,133,1.5600301
54,134,1.1647482
54,135,1.1764413
54,136,1.0313942
54,137,1.2214689
54,138,1.1306047
54,139,1.0276345
54,140,1.1725633
54,141,1.0625771
54,142,1.0044471
54,143,0.99901295
54,144,1.1831954
54,145,0.99998486
54,146,1.670939
54,147,0.99998486
54,148,0.99998486
54,149,1.153327
54,150,1.0825385
54,151,2.7298203
54,152,1.5815332
54,153,1.5032223
54,154,1.0650494
54,155,1.0738658
54,156,1.2054057
54,157,1.0144572
54,158,1.0731399
54,159,1.0351168
54,160,1.014655
54,161,1.0105579
54,162,1.0105579
54,163,1.0987527
54,164,1.1761844
54,165,1.2260188
54,166,1.1045966
54,167,1.1633469
54,168,1.0551608
54,169,1.0105579
54,170,1.0694445
54,171,1.19451
54,172,1.0126733
54,173,1.09625
54,174,0.9972358
54,175,1.0464209
54,176,1.0658414
54,177,1.0197648
54,178,1.524155
54,179,1.0078384
54,180,1.0920004
54,181,1.1483798
54,182,1.0814831
54,183,1.0966209
54,184,1.0537511
54,185,1.0631331
54,186,1.0657654
54,187,1.2087364
54,188,1.0044014
54,189,1.6303256
54,190,1.9951291
54,191,1.099535
54,192,1.0772766
54,193,1.0155289
54,194,1.2932681
54,195,1.0156962
54,196,1.082606
54,197,1.0429032
54,198,1.1126763
54,199,1.790321
54,200,1.0826211
54,201,1.0903951
54,202,0.99998486
54,203,1.0461015
54,204,1.2343721
54,205,1.088613
54,206,0.99998486
54,207,1.0089915
54,208,1.69577
54,209,1.0222509
54,210,1.0044471
54,211,1.8279023
54,212,1.0938445
54,213,1.0432576
54,214,1.0838225
54,215,1.0224029
54,216,1.2558566
54,217,1.0255662
54,218,1.0288055
54,219,0.9998023
54,220,0.99998486
54,221,1.1068281
54,222,1.0394709
54,223,1.0887195
54,224,1.1849443
54,225,0.99998486
54,226,1.8986013
54,227,1.1439202
54,228,1.0265547
54,229,1.0155289
54,230,1.0550543
54,231,1.1061478
54,232,1.1119835
54,233,1.0769181
54,234,1.2168351
54,235,1.0924025
54,236,1.1021523
54,237,1.0521239
54,238,1.4764868
54,239,1.0061504
54,240,1.1886418
54,241,1.0417672
54,242,1.0129061
54,243,1.246775
54,244,1.014655
54,245,1.2115686
54,246,1.0645487
54,247,0.99994886
54,248,1.0219163
54,249,1.426487
54,250,1.8592435
54,251,1.0895255
54,252,1.0154914
54,253,1.0222509
54,254,1.0225093
55,0,1.0367136
55,1,1.8326625
55,2,1.124093
55,3,1.0782717
55,4,1.0108073
55,5,0.999924
55,6,1.1007032
55,7,1.069689
55,8,1.053792
55,9,1.0287142
55,10,1.1521864
55,11,1.0100317
55,12,1.014655
55,13,1.1229978
55,14,1.1203107
55,15,1.05705
55,16,0.99998486
55,17,1.0255662
55,18,1.1769432
55,19,0.9999412
55,20,1.0946836
55,21,1.5091617
55,22,1.1938713
55,23,0.99901295
55,24,1.4009072
55,25,1.3426154
55,26,0.99880004
55,27,1.3141425
55,28,1.0415497
55,29,1.0409998
55,30,1.1120206
55,31,1.2975537
55,32,1.69577
55,33,1.1109383
55,34,1.0386754
55,35,1.0036867
55,36,1.1768641
55,37,2.1722596
55,38,1.1111082
55,39,1.0993677
55,40,1.1041447
55,41,1.0664498
55,42,1.110652
55,43,1.3612783
55,44,1.0568231
55,45,1.1186057
55,46,1.0104514
55,47,1.0639087
55,48,1.3423835
55,49,1.0222509
55,50,1.073581
55,51,1.8306701
55,52,1.0909246
55,53,1.3974969
55,54,1.0300981
55,55,1.1068212
55,56,1.2939395
55,57,1.0158027
55,58,1.3770033
55,59,1.2006646
55,60,1.2310957
55,61,1.0160612
55,62,1.1351823
55,63,1.0108073
55,64,1.0636197
55,65,1.1031258
55,66,1.2549227
55,67,1.0257943
55,68,1.0910159
55,69,0.99998486
55,70,1.156771
55,71,1.1317621
55,72,1.0643054
55,73,1.0219467
55,74,1.0909551
55,75,1.7373027
55,76,0.99998486
55,77,1.084044
55,78,1.0566943
55,79,0.9979181
55,80,1.2761378
55,81,1.1055632
55,82,1.0070904
55,83,1.4861172
55,84,1.1560035
55,85,1.0450475
55,86,1.1142801
55,87,1.0289319
55,88,1.0141988
55,89,1.0219163
55,90,1.05705
55,91,1.0300981
55,92,1.0083224
